,Date,Open,High,Low,Close,Adj Close,Volume,Wiki_trend,Replies_tw,Retweets_tw,Likes_tw,Quote_tw,compound_tw,neg_tw,neu_tw,pos_tw,Volume_tw,Pos_vol_tw,Neg_vol_tw,Neu_vol_tw,n_com_red,score_red,awards_red,upvote_ratio_red,cmpd_red,neg_red,neu_red,pos_red,Volume_Red,Pos_vol_red,Neg_vol_red,Neu_vol_red,tw_pct_pos,tw_pct_neg,tw_pct_neu,red_pct_pos,red_pct_neg,red_pct_neu
1452,2021-10-31,528.547302,534.770935,510.56546,524.364441,524.364441,2076289915,5883,9023.0,22131.0,38936.0,714.0,125.2267,12.081,488.554,53.36,554.0,272.0,56.0,226.0,561.0,56.0,0.0,56.0,18.6612,3.151,43.952,7.897,56.0,35.0,9.0,12.0,49.097,10.108,40.794,62.5,16.071,21.429
1453,2021-11-01,524.73822,552.073669,512.17627,551.25592,551.25592,2535579529,6581,23413.0,39489.0,65626.0,1315.0,144.8726,16.348,551.357,66.291,634.0,308.0,73.0,253.0,757.0,71.0,0.0,64.31,15.0452,4.569,52.575,7.858,67.0,34.0,14.0,19.0,48.58,11.514,39.905,50.746,20.896,28.358
1454,2021-11-02,551.747559,564.022705,538.399963,554.447632,554.447632,2401108112,6701,21974.0,32782.0,49374.0,3098.0,159.2237,12.468,601.686,64.836,679.0,308.0,51.0,320.0,1197.0,78.0,0.0,64.5,12.6929,4.532,53.35,8.119,66.0,35.0,20.0,11.0,45.361,7.511,47.128,53.03,30.303,16.667
1455,2021-11-03,554.557373,570.259338,538.531006,568.578796,568.578796,2567651316,6407,14017.0,40224.0,66857.0,3200.0,161.5521,11.233,581.188,69.576,662.0,329.0,48.0,285.0,521.0,59.0,0.0,59.0,11.2765,4.778,46.445,7.777,59.0,32.0,16.0,11.0,49.698,7.251,43.051,54.237,27.119,18.644
1456,2021-11-04,568.578125,569.121277,544.876831,559.737305,559.737305,2260479871,7613,15710.0,22997.0,40790.0,986.0,126.9448,15.336,552.666,60.996,629.0,281.0,69.0,279.0,1284.0,59.0,0.0,58.99,12.065,4.156,48.291,6.555,59.0,34.0,13.0,12.0,44.674,10.97,44.356,57.627,22.034,20.339
1457,2021-11-05,559.390503,615.580872,555.056091,608.648071,608.648071,3675930507,6364,26094.0,43857.0,71404.0,1318.0,182.5572,19.298,726.749,81.955,828.0,381.0,84.0,363.0,1390.0,74.0,0.0,74.0,11.9959,4.735,60.537,8.73,74.0,36.0,18.0,20.0,46.014,10.145,43.841,48.649,24.324,27.027
1458,2021-11-06,608.263489,636.113953,596.764465,636.113953,636.113953,2779927044,5837,22671.0,24371.0,43498.0,796.0,137.6798,11.003,558.617,59.378,629.0,288.0,50.0,291.0,1026.0,62.0,0.0,62.0,16.5214,3.892,48.154,7.955,62.0,36.0,15.0,11.0,45.787,7.949,46.264,58.065,24.194,17.742
1459,2021-11-07,638.186035,669.345825,632.079285,650.454041,650.454041,3017167868,6043,17937.0,29988.0,61226.0,1340.0,151.7229,16.274,641.026,72.697,730.0,330.0,69.0,331.0,509.0,44.0,0.0,44.0,9.5291,2.962,34.52,6.515,44.0,26.0,9.0,9.0,45.205,9.452,45.342,59.091,20.455,20.455
1460,2021-11-08,650.467407,655.713684,632.687073,654.315002,654.315002,2828112534,6859,22722.0,37023.0,59216.0,3937.0,157.0206,13.028,598.446,65.524,677.0,325.0,65.0,287.0,433.0,59.0,0.0,59.0,12.2622,3.512,47.243,7.245999999999999,59.0,31.0,11.0,17.0,48.006,9.601,42.393,52.542,18.644,28.814
1461,2021-11-09,654.000366,657.040588,632.331665,635.190613,635.190613,2198989754,7419,20753.0,42096.0,60517.0,3530.0,155.8618,11.326,571.503,64.168,647.0,311.0,50.0,286.0,719.0,55.0,0.0,55.0,9.6577,2.591,46.793,5.619,55.0,27.0,15.0,13.0,48.068,7.728,44.204,49.091,27.273,23.636
1462,2021-11-10,635.038391,662.306519,578.07428,615.278076,615.278076,3653998344,6626,22119.0,33027.0,55013.0,893.0,126.3356,10.477,465.672,55.852,532.0,265.0,46.0,221.0,403.0,53.0,0.0,52.99,17.828,2.55,42.284,7.17,53.0,36.0,8.0,9.0,49.812,8.647,41.541,67.925,15.094,16.981
1463,2021-11-11,615.4552,634.844421,606.40918,629.892334,629.892334,2341652507,6077,14782.0,30423.0,47930.0,2292.0,150.545,10.631,522.861,60.507,594.0,295.0,52.0,247.0,702.0,48.0,0.0,48.0,17.0912,2.774,38.523,6.703,48.0,32.0,7.0,9.0,49.663,8.754,41.582,66.667,14.583,18.75
1464,2021-11-12,629.144226,634.520569,604.16272,626.642517,626.642517,2209163398,6335,13929.0,33328.0,42777.0,1070.0,144.1033,12.075,475.415,64.508,552.0,288.0,58.0,206.0,373.0,43.0,0.0,43.0,13.2368,2.045,35.926,5.03,43.0,25.0,7.0,11.0,52.174,10.507,37.319,58.14,16.279,25.581
1465,2021-11-13,627.07959,655.320862,620.58783,650.104126,650.104126,2106170805,5727,22489.0,39628.0,62014.0,5273.0,138.7079,11.633,488.163,59.208,559.0,267.0,44.0,248.0,556.0,38.0,0.0,38.0,10.0057,2.328,30.524,5.1450000000000005,38.0,20.0,9.0,9.0,47.764,7.871,44.365,52.632,23.684,23.684
1466,2021-11-14,650.062256,659.992676,634.5495,650.918091,650.918091,2101401990,5670,16102.0,46249.0,62300.0,3674.0,154.7089,12.539,501.14,67.319,581.0,303.0,45.0,233.0,380.0,35.0,0.0,35.0,9.0701,2.227,27.218,4.557,35.0,18.0,10.0,7.0,52.151,7.745,40.103,51.429,28.571,20.0
1467,2021-11-15,650.943115,660.044189,631.942261,633.048645,633.048645,2146877925,6467,27835.0,46148.0,83748.0,2996.0,166.8872,15.355,580.684,73.963,670.0,339.0,67.0,264.0,1096.0,58.0,0.0,58.0,10.5423,3.611,47.926,6.464,58.0,30.0,18.0,10.0,50.597,10.0,39.403,51.724,31.034,17.241
1468,2021-11-16,634.947632,635.260376,574.180115,589.822876,589.822876,3772957260,6043,16313.0,48405.0,67840.0,5448.0,159.1154,14.101,526.846,67.05,608.0,322.0,58.0,228.0,457.0,43.0,0.0,43.0,5.2741,3.689,34.511,4.8,43.0,20.0,16.0,7.0,52.961,9.539,37.5,46.512,37.209,16.279
1469,2021-11-17,589.328064,593.108093,554.321411,578.092773,578.092773,2704847734,6080,20948.0,55203.0,76437.0,6034.0,160.5717,13.718,516.578,65.705,596.0,326.0,56.0,214.0,497.0,34.0,0.0,34.0,6.4049,1.584,28.54,3.876,34.0,16.0,7.0,11.0,54.698,9.396,35.906,47.059,20.588,32.353
1470,2021-11-18,578.034851,587.91272,518.423096,532.23761,532.23761,2917116815,6348,14369.0,31115.0,58714.0,1147.0,164.9141,10.622,495.018,64.367,570.0,329.0,48.0,193.0,498.0,53.0,0.0,52.99,14.1287,3.017,40.534,7.446,53.0,31.0,13.0,9.0,57.719,8.421,33.86,58.491,24.528,16.981
1471,2021-11-19,531.505127,585.899475,525.241516,581.530823,581.530823,2481119529,6187,20623.0,38892.0,63197.0,2688.0,187.7196,11.432,558.031,74.537,644.0,357.0,53.0,234.0,617.0,44.0,0.0,42.0,13.9354,1.577,35.65,4.776,42.0,25.0,8.0,9.0,55.435,8.23,36.335,59.524,19.048,21.429
1472,2021-11-20,581.478516,604.884216,574.022766,603.840027,603.840027,2336197759,5551,18787.0,49513.0,56177.0,3601.0,153.153,11.104,493.385,61.512,566.0,317.0,49.0,200.0,975.0,46.0,0.0,46.0,10.0304,3.169,37.672,5.152,46.0,25.0,11.0,10.0,56.007,8.657,35.336,54.348,23.913,21.739
1473,2021-11-21,604.408997,605.177124,580.587097,585.29425,585.29425,2055539646,5732,24676.0,46907.0,75491.0,6691.0,146.6841,20.294,561.996,64.711,647.0,329.0,79.0,239.0,982.0,42.0,0.0,42.0,10.968,2.374,34.342,5.284,42.0,25.0,10.0,7.0,50.85,12.21,36.94,59.524,23.81,16.667
1474,2021-11-22,584.815796,585.148499,554.270264,559.127014,559.127014,2251971535,5735,29211.0,39625.0,58251.0,2615.0,154.2401,14.262,560.536,63.203,638.0,324.0,67.0,247.0,3869.0,50.0,0.0,50.0,19.8854,2.995,39.123,7.882,50.0,37.0,9.0,4.0,50.784,10.502,38.715,74.0,18.0,8.0
1475,2021-11-23,559.57019,605.090454,559.041626,591.439575,591.439575,2927434189,6888,17433.0,32591.0,58029.0,3788.0,184.9534,14.113,589.629,73.261,677.0,368.0,62.0,247.0,184.0,36.0,0.0,36.0,11.8613,1.499,30.497,4.005,36.0,24.0,8.0,4.0,54.357,9.158,36.484,66.667,22.222,11.111
1476,2021-11-24,591.195557,594.830994,577.508362,581.395325,581.395325,2917418688,7018,18456.0,43480.0,63045.0,2310.0,169.2673,10.83,506.742,68.43,586.0,325.0,45.0,216.0,458.0,33.0,0.0,33.0,8.1953,1.262,28.529,3.209,33.0,19.0,4.0,10.0,55.461,7.679,36.86,57.576,12.121,30.303
1477,2021-11-25,590.356995,646.958801,587.859802,603.730225,603.730225,2537227998,6497,17139.0,34223.0,57203.0,2432.0,145.4968,14.736,544.146,62.121,621.0,311.0,64.0,246.0,994.0,36.0,0.0,36.0,8.2401,2.396,29.847,3.758,36.0,18.0,9.0,9.0,50.081,10.306,39.614,50.0,25.0,25.0
1478,2021-11-26,639.003601,657.512939,566.533142,585.147339,585.147339,4254504824,5639,23784.0,48029.0,73346.0,1647.0,154.6659,10.485,493.228,61.281,565.0,288.0,44.0,233.0,855.0,39.0,0.0,39.0,10.9764,2.515,30.414,5.073,39.0,23.0,7.0,9.0,50.973,7.788,41.239,58.974,17.949,23.077
1479,2021-11-27,587.103333,621.386658,584.794312,600.336792,600.336792,2485529516,4853,15014.0,26662.0,45255.0,1309.0,142.2266,11.012,477.062,57.926,546.0,289.0,51.0,206.0,589.0,39.0,0.0,38.99,10.1773,2.598,30.614,4.789,39.0,21.0,12.0,6.0,52.93,9.341,37.729,53.846,30.769,15.385
1480,2021-11-28,601.006409,612.737549,574.55127,611.366821,611.366821,2731676788,4892,9117.0,21878.0,40737.0,620.0,117.5123,9.952,417.712,47.336,475.0,251.0,48.0,176.0,237.0,39.0,0.0,39.0,8.6896,2.694,31.888,4.421,39.0,23.0,10.0,6.0,52.842,10.105,37.053,58.974,25.641,15.385
1481,2021-11-29,611.762634,628.496887,602.442932,624.310059,624.310059,2425803182,5795,11587.0,22582.0,45980.0,1948.0,152.33950000000002,8.522,482.826,61.651,553.0,285.0,40.0,228.0,263.0,42.0,0.0,41.99,14.317,1.811,33.675,6.5120000000000005,42.0,29.0,5.0,8.0,51.537,7.233,41.23,69.048,11.905,19.048
1482,2021-11-30,623.95697,635.129517,604.867615,622.669861,622.669861,2781531694,5902,13514.0,23087.0,46956.0,936.0,192.5437,12.108,553.118,79.778,645.0,362.0,56.0,227.0,1140.0,47.0,0.0,46.99,18.8428,2.001,36.474,6.524,47.0,30.0,6.0,11.0,56.124,8.682,35.194,63.83,12.766,23.404
1483,2021-12-01,621.812866,650.253174,619.197205,627.971558,627.971558,2806563703,6622,24290.0,36812.0,62605.0,3491.0,173.9453,13.948,549.703,76.347,640.0,343.0,64.0,233.0,1010.0,62.0,0.0,61.99,18.9926,2.549,51.845,7.606,62.0,35.0,10.0,17.0,53.594,10.0,36.406,56.452,16.129,27.419
1484,2021-12-02,627.571838,629.884949,606.647827,619.470154,619.470154,2378758113,5517,21204.0,38439.0,62522.0,7234.0,149.8333,12.447,492.572,64.981,570.0,300.0,56.0,214.0,474.0,47.0,0.0,47.0,7.4894,2.155,37.174,5.669,47.0,22.0,11.0,14.0,52.632,9.825,37.544,46.809,23.404,29.787
1485,2021-12-03,620.299011,628.316345,579.845215,594.635986,594.635986,2483348354,5249,28536.0,47937.0,81191.0,6141.0,119.5676,13.709,491.727,54.567,560.0,265.0,63.0,232.0,778.0,39.0,0.0,38.99,9.4708,2.516,31.075,5.408,39.0,21.0,12.0,6.0,47.321,11.25,41.429,53.846,30.769,15.385
1486,2021-12-04,596.148682,596.148682,495.132263,569.077271,569.077271,4458419873,5488,14419.0,27064.0,58228.0,2176.0,109.4254,17.983,473.888,57.123,549.0,260.0,75.0,214.0,857.0,42.0,0.0,42.0,18.0196,1.338,33.73,5.931,42.0,30.0,3.0,9.0,47.359,13.661,38.98,71.429,7.143,21.429
1487,2021-12-05,568.651428,581.80658,543.635559,557.783081,557.783081,2394235567,5062,38403.0,31046.0,45509.0,1219.0,116.8901,10.637,441.537,49.827,502.0,240.0,49.0,213.0,575.0,38.0,0.0,38.0,15.0367,0.937,32.426,4.641,38.0,24.0,3.0,11.0,47.809,9.761,42.43,63.158,7.895,28.947
1488,2021-12-06,557.949768,593.383728,534.263672,589.256165,589.256165,3567503629,5109,9635.0,19071.0,33066.0,807.0,132.2875,10.285,459.555,56.157,526.0,269.0,51.0,206.0,365.0,35.0,0.0,35.0,6.6244,2.775,28.398,3.828,35.0,19.0,11.0,5.0,51.141,9.696,39.163,54.286,31.429,14.286
1489,2021-12-07,589.110779,593.799255,573.338501,579.68988,579.68988,2112954675,5381,16992.0,26948.0,37725.0,927.0,89.6834,8.157,298.681,38.165,345.0,187.0,33.0,125.0,916.0,63.0,0.0,38.13,11.5989,2.418,34.798,5.782,44.0,27.0,10.0,7.0,54.203,9.565,36.232,61.364,22.727,15.909
1490,2021-12-08,579.182678,607.780884,567.616211,607.592773,607.592773,2245501623,5256,17642.0,22823.0,37356.0,1151.0,99.3609,7.935,280.032,44.032,332.0,193.0,31.0,108.0,827.0,107.0,0.0,25.68,9.8923,1.098,24.501,3.398,29.0,19.0,5.0,5.0,58.133,9.337,32.53,65.517,17.241,17.241
1491,2021-12-09,606.635925,616.647339,568.039551,571.648987,571.648987,2132955304,5011,11506.0,17860.0,33134.0,1078.0,85.7507,8.076,281.817,38.11,328.0,169.0,31.0,128.0,500.0,66.0,0.0,35.25,12.48,2.226,30.059,3.715,36.0,22.0,6.0,8.0,51.524,9.451,39.024,61.111,16.667,22.222
1492,2021-12-10,570.981018,594.597229,551.73584,552.966858,552.966858,2089946472,4246,15631.0,26780.0,49640.0,5475.0,79.8813,8.642,293.519,37.843,340.0,179.0,48.0,113.0,597.0,34.0,0.0,34.0,10.1471,1.923,27.14,4.935,34.0,22.0,10.0,2.0,52.647,14.118,33.235,64.706,29.412,5.882
1493,2021-12-11,553.671082,572.191528,542.565674,564.32251,564.32251,1824951693,4038,11177.0,17042.0,28417.0,1318.0,77.5012,8.705,275.701,37.595,322.0,164.0,42.0,116.0,293.0,24.0,0.0,24.0,8.8852,0.753,20.454,2.793,24.0,15.0,4.0,5.0,50.932,13.043,36.025,62.5,16.667,20.833
1494,2021-12-12,564.141418,574.185059,559.515259,570.823975,570.823975,1307635490,4137,11182.0,15938.0,24288.0,610.0,62.7856,9.133,272.286,31.578,313.0,145.0,38.0,130.0,1.0,27.0,0.0,27.0,9.8209,1.094,22.25,3.655,27.0,19.0,3.0,5.0,46.326,12.141,41.534,70.37,11.111,18.519
1495,2021-12-13,571.177429,572.882385,511.998474,521.011597,521.011597,1900967743,5197,8387.0,16059.0,25048.0,617.0,92.173,8.049,289.865,39.086,337.0,179.0,33.0,125.0,0.0,28.0,0.0,28.0,5.8521,1.852,22.651,3.495,28.0,16.0,8.0,4.0,53.116,9.792,37.092,57.143,28.571,14.286
1496,2021-12-14,520.631714,536.297668,510.420776,511.22937,511.22937,2232411089,4575,10843.0,12466.0,29471.0,580.0,75.8425,9.582,276.57,36.851,323.0,166.0,44.0,113.0,0.0,32.0,0.0,31.99,7.6273,2.009,25.102,4.89,32.0,18.0,8.0,6.0,51.393,13.622,34.985,56.25,25.0,18.75
1497,2021-12-15,528.42804,546.578125,503.037476,541.026978,541.026978,2079796859,4173,17207.0,17004.0,36574.0,1034.0,66.1935,6.372,221.149,29.481,257.0,130.0,18.0,109.0,1.0,28.0,0.0,28.0,5.2077,2.281,21.897,3.821,28.0,15.0,10.0,3.0,50.584,7.004,42.412,53.571,35.714,10.714
1498,2021-12-16,541.403809,545.151978,525.121643,526.246521,526.246521,1500825557,3955,12329.0,21575.0,32015.0,1392.0,76.0047,5.571,239.064,32.362,277.0,148.0,24.0,105.0,0.0,29.0,0.0,29.0,10.9348,0.8340000000000001,25.499,2.668,29.0,15.0,4.0,10.0,53.43,8.664,37.906,51.724,13.793,34.483
1499,2021-12-17,526.148804,535.428284,511.7005,525.706299,525.706299,1804795681,3584,5521.0,12231.0,26084.0,942.0,82.7079,5.462,248.442,34.09,288.0,164.0,24.0,100.0,3.0,32.0,0.0,31.99,12.3126,2.163,25.508,4.329,32.0,20.0,7.0,5.0,56.944,8.333,34.722,62.5,21.875,15.625
1500,2021-12-18,526.172363,537.81842,517.323853,533.891357,533.891357,1294574825,3112,13398.0,17911.0,34628.0,1041.0,59.4878,5.78,198.125,28.093,232.0,116.0,26.0,90.0,0.0,24.0,0.0,24.0,8.7418,1.943,18.607,3.449,24.0,15.0,5.0,4.0,50.0,11.207,38.793,62.5,20.833,16.667
1501,2021-12-19,534.018494,543.750793,527.772705,529.972046,529.972046,1199582659,3318,13947.0,24077.0,36445.0,660.0,46.451,14.422,210.143,33.438,258.0,131.0,51.0,76.0,2.0,40.0,0.0,40.0,11.3733,2.522,31.796,5.684,40.0,25.0,10.0,5.0,50.775,19.767,29.457,62.5,25.0,12.5
1502,2021-12-20,529.728027,534.780212,506.370361,523.162476,523.162476,1467380399,3641,12062.0,17387.0,29125.0,2127.0,49.9643,10.06,215.698,27.243,253.0,123.0,43.0,87.0,1.0,31.0,0.0,31.0,12.5628,0.821,25.493,4.685,31.0,19.0,3.0,9.0,48.617,16.996,34.387,61.29,9.677,29.032
1503,2021-12-21,523.388428,535.10614,517.760254,528.710999,528.710999,1461697111,4003,32429.0,56994.0,77894.0,16946.0,63.0937,7.121,237.796,30.083,275.0,134.0,30.0,111.0,1.0,37.0,0.0,37.5,10.8993,3.16,30.664,4.174,38.0,22.0,11.0,5.0,48.727,10.909,40.364,57.895,28.947,13.158
1504,2021-12-22,528.772766,544.647095,527.638855,533.644958,533.644958,1597323976,3829,9069.0,21662.0,46255.0,1176.0,73.4668,8.22,266.232,37.544,312.0,157.0,32.0,123.0,0.0,39.0,0.0,39.0,18.3847,1.95,30.406,5.645,39.0,29.0,5.0,5.0,50.321,10.256,39.423,74.359,12.821,12.821
1505,2021-12-23,533.718323,552.528687,524.781067,548.72583,548.72583,1867124970,3896,8448.0,20792.0,33122.0,809.0,84.1014,9.074,249.527,40.394,299.0,170.0,30.0,99.0,7.0,27.0,0.0,27.0,7.681,1.496,22.076,3.43,27.0,15.0,6.0,6.0,56.856,10.033,33.11,55.556,22.222,22.222
1506,2021-12-24,549.002258,554.125061,538.233704,541.902039,541.902039,1677259160,3491,10656.0,22476.0,45923.0,1018.0,81.2937,8.525,234.599,38.875,282.0,158.0,29.0,95.0,2.0,26.0,0.0,26.0,10.8435,1.349,19.378,4.271,26.0,19.0,5.0,2.0,56.028,10.284,33.688,73.077,19.231,7.692
1507,2021-12-25,542.467102,550.865967,540.54541,547.326233,547.326233,1305388019,3285,16641.0,26354.0,45619.0,1104.0,60.2436,5.513,189.36,29.125,224.0,121.0,24.0,79.0,0.0,26.0,0.0,26.0,4.2717,2.961,19.988,3.05,26.0,14.0,7.0,5.0,54.018,10.714,35.268,53.846,26.923,19.231
1508,2021-12-26,547.324158,549.410034,537.461731,546.994995,546.994995,1576727325,3841,7710.0,22428.0,27502.0,1683.0,56.1981,9.655,193.573,28.768,232.0,121.0,39.0,72.0,0.0,26.0,0.0,26.0,9.6205,0.924,18.924,5.155,26.0,18.0,2.0,6.0,52.155,16.81,31.034,69.231,7.692,23.077
1509,2021-12-27,546.507874,571.548889,543.506348,562.641479,562.641479,2180356553,4542,14903.0,22260.0,40879.0,1475.0,91.8564,10.334,282.507,40.157,333.0,180.0,37.0,116.0,0.0,30.0,0.0,30.0,4.0246,1.659,23.562,2.778,30.0,12.0,6.0,12.0,54.054,11.111,34.835,40.0,20.0,40.0
1510,2021-12-28,563.590332,563.590332,530.059937,534.92804,534.92804,2791585162,4953,12494.0,21893.0,39669.0,971.0,61.8196,9.78,243.786,32.429,286.0,142.0,41.0,103.0,1.0,43.0,0.0,43.0,13.6351,2.635,35.064,5.301,43.0,27.0,9.0,7.0,49.65,14.336,36.014,62.791,20.93,16.279
1511,2021-12-29,534.850037,540.615784,511.745331,514.000793,514.000793,2159325741,4604,13160.0,15664.0,34862.0,956.0,71.6436,8.725999999999999,222.705,35.572,267.0,146.0,35.0,86.0,0.0,25.0,0.0,25.0,5.8148,1.652,18.976,3.369,25.0,14.0,6.0,5.0,54.682,13.109,32.21,56.0,24.0,20.0
1512,2021-12-30,514.570251,527.568298,509.003479,518.909729,518.909729,1950603827,4034,7275.0,14787.0,24038.0,830.0,69.516,6.714,252.886,32.401,292.0,138.0,29.0,125.0,0.0,31.0,0.0,31.0,8.3449,1.437,23.755,3.809,31.0,17.0,6.0,8.0,47.26,9.932,42.808,54.839,19.355,25.806
1513,2021-12-31,519.123047,527.697327,507.885712,511.708313,511.708313,2020489898,3407,24477.0,25785.0,76103.0,1597.0,130.0871,10.489,403.25,59.264,473.0,275.0,37.0,161.0,3.0,22.0,0.0,22.0,7.7428,0.719,19.051,2.23,22.0,12.0,3.0,7.0,58.14,7.822,34.038,54.545,13.636,31.818
1514,2022-01-01,511.91037,527.352722,511.903534,527.352722,527.352722,1622547014,3458,16974.0,19161.0,33230.0,1069.0,54.2119,4.359,202.672,23.97,231.0,111.0,19.0,101.0,0.0,17.0,0.0,16.99,4.8638,0.864,14.224,1.912,17.0,9.0,3.0,5.0,48.052,8.225,43.723,52.941,17.647,29.412
1515,2022-01-02,527.291626,533.371033,518.75354,531.396667,531.396667,1462276185,3989,5058.0,10768.0,20687.0,1111.0,75.269,9.658,242.766,35.578,288.0,158.0,39.0,91.0,0.0,31.0,0.0,31.0,5.769299999999999,2.165,25.917,2.917,31.0,16.0,10.0,5.0,54.861,13.542,31.597,51.613,32.258,16.129
1516,2022-01-03,531.388855,532.095581,510.652161,512.135986,512.135986,1949153130,4177,10699.0,15401.0,31576.0,1256.0,60.1748,11.717,296.422,32.858,341.0,148.0,46.0,147.0,1.0,39.0,0.0,39.0,7.768000000000001,2.26,31.194,4.546,39.0,18.0,8.0,13.0,43.402,13.49,43.109,46.154,20.513,33.333
1517,2022-01-04,512.13031,519.70166,503.215363,507.506104,507.506104,2200879165,4250,16498.0,28345.0,51133.0,1773.0,75.2954,9.759,283.206,38.039,331.0,163.0,38.0,130.0,4.0,31.0,0.0,31.0,7.7998,1.57,25.187,4.245,31.0,19.0,6.0,6.0,49.245,11.48,39.275,61.29,19.355,19.355
1518,2022-01-05,507.597809,515.239197,462.057556,475.056946,475.056946,2870757788,4085,9892.0,16127.0,25894.0,1191.0,75.6585,8.822,274.188,34.991,318.0,157.0,36.0,125.0,0.0,36.0,0.0,36.0,9.509,1.722,29.573,4.705,36.0,23.0,7.0,6.0,49.371,11.321,39.308,63.889,19.444,16.667
1519,2022-01-06,475.079071,481.062836,460.248505,473.275604,473.275604,4400228627,4214,22501.0,16068.0,27835.0,3007.0,71.5011,13.809,272.772,39.417,326.0,169.0,50.0,107.0,0.0,28.0,0.0,28.0,7.596,1.786,21.759,3.457,28.0,17.0,5.0,6.0,51.84,15.337,32.822,60.714,17.857,21.429
1520,2022-01-07,473.000061,474.296204,439.26001,447.788483,447.788483,4613172287,4178,12808.0,20714.0,33536.0,633.0,87.0879,9.658,290.556,40.783,341.0,197.0,34.0,110.0,0.0,40.0,0.0,40.5,10.3931,2.818,32.334,5.848,41.0,25.0,11.0,5.0,57.771,9.971,32.258,60.976,26.829,12.195
1521,2022-01-08,447.856812,458.483795,419.195465,430.246155,430.246155,4068139021,3738,10034.0,13732.0,33235.0,683.0,72.8888,10.932,253.344,37.725,302.0,155.0,40.0,107.0,1.0,32.0,0.0,32.0,9.1224,1.867,25.477,4.656,32.0,22.0,5.0,5.0,51.325,13.245,35.43,68.75,15.625,15.625
1522,2022-01-09,430.253113,444.493256,428.239502,438.80307,438.80307,3347862691,4253,12733.0,20208.0,33505.0,654.0,68.3717,8.822000000000001,274.903,32.275,316.0,147.0,42.0,127.0,0.0,26.0,0.0,26.0,7.3969,2.108,20.331,3.5620000000000003,26.0,15.0,6.0,5.0,46.519,13.291,40.19,57.692,23.077,19.231
1523,2022-01-10,438.785645,445.036163,408.698792,424.933777,424.933777,4156063326,9138,22090.0,23446.0,52971.0,1625.0,72.3227,8.18,304.037,34.782000000000004,347.0,158.0,35.0,154.0,1.0,25.0,0.0,25.0,15.574,0.852,19.372,4.775,25.0,21.0,1.0,3.0,45.533,10.086,44.38,84.0,4.0,12.0
1524,2022-01-11,424.891205,467.281067,422.000916,463.518311,463.518311,4600615710,10801,14540.0,16639.0,35959.0,707.0,97.3986,12.732,348.287,46.979,408.0,199.0,48.0,161.0,0.0,25.0,0.0,25.0,8.5251,0.635,21.916,2.45,25.0,15.0,3.0,7.0,48.775,11.765,39.461,60.0,12.0,28.0
1525,2022-01-12,463.562744,489.327301,457.116119,487.007416,487.007416,4131335431,7963,15933.0,20338.0,36413.0,2423.0,96.1297,9.951,330.19,46.855,387.0,190.0,43.0,154.0,0.0,28.0,0.0,28.0,5.5093,1.128,22.97,2.901,28.0,13.0,7.0,8.0,49.096,11.111,39.793,46.429,25.0,28.571
1526,2022-01-13,487.042572,488.211243,467.87561,475.029114,475.029114,4151007744,8863,18813.0,21668.0,27455.0,664.0,89.2771,9.543,309.352,43.099,362.0,180.0,36.0,146.0,0.0,24.0,0.0,24.0,7.3627,1.152,18.817,4.031,24.0,14.0,4.0,6.0,49.724,9.945,40.331,58.333,16.667,25.0
1527,2022-01-14,475.127197,491.660645,468.939606,489.867432,489.867432,3112235914,6310,11603.0,25383.0,31332.0,1154.0,69.9928,7.662,264.548,33.792,306.0,149.0,34.0,123.0,0.0,25.0,0.0,25.0,5.2671,0.939,21.624,2.435,25.0,12.0,6.0,7.0,48.693,11.111,40.196,48.0,24.0,28.0
1528,2022-01-15,489.917999,501.311127,486.305908,494.988068,494.988068,1766015929,4725,16611.0,31266.0,39021.0,1675.0,51.2406,10.554,268.253,29.192,308.0,133.0,42.0,133.0,1.0,22.0,0.0,22.0,4.8055,1.245,18.132,2.621,22.0,11.0,5.0,6.0,43.182,13.636,43.182,50.0,22.727,27.273
1529,2022-01-16,494.924103,505.300964,489.502136,498.427917,498.427917,1771927950,4573,18444.0,23261.0,45118.0,1263.0,74.3109,8.173,275.114,34.71,318.0,155.0,31.0,132.0,6.0,45.0,0.0,45.0,17.0242,2.503,37.719,4.788,45.0,30.0,8.0,7.0,48.742,9.748,41.509,66.667,17.778,15.556
1530,2022-01-17,498.506165,498.943909,468.576508,475.709869,475.709869,2134608006,4163,17068.0,44736.0,61655.0,4004.0,70.92,11.174,284.0,35.831,331.0,158.0,45.0,128.0,1.0,30.0,0.0,30.0,7.424,1.778,24.536,3.687,30.0,19.0,6.0,5.0,47.734,13.595,38.671,63.333,20.0,16.667
1531,2022-01-18,475.73642,479.662109,458.152466,472.005066,472.005066,2106859289,3819,17056.0,23572.0,44229.0,1792.0,76.6863,10.698,277.661,37.638,326.0,166.0,45.0,115.0,2.0,20.0,0.0,20.0,3.0618,1.221,15.327,2.451,20.0,9.0,6.0,5.0,50.92,13.804,35.276,45.0,30.0,25.0
1532,2022-01-19,471.917206,472.774292,454.758606,462.822083,462.822083,1780063381,4665,11289.0,18548.0,37328.0,1642.0,69.6343,9.974,293.82,35.207,339.0,151.0,42.0,146.0,220.0,28.0,0.0,28.5,2.6178,1.425,25.884,1.692,29.0,10.0,8.0,11.0,44.543,12.389,43.068,34.483,27.586,37.931
